Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"185","'643","Russian Federation","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.6","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,,,,,,
"185","'643","Russian Federation","210490","Number of newborns with low birthweight (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,
"185","'643","Russian Federation","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1923","E",,,,,"1927","E",,,,,"1931","E",,,,,"1934","E",,,,,"1934","E",,,,,"1934","E",,,,,"1933","E",,,,,"1931","E",,,,,"1928","E",,,,,"1925","E",,,,,"1921","E",,,,,"1918","E",,,,,"1914","E",,,,,"1909","E",,,,,"1905","E",,,,,"1901","E",,,,,"1898","E",,,,,"1896","E",,,,,"1896","E",,,,,"1896","E",,,,,"1897","E",,,,,"1899","E",,"1901","E",
"185","'643","Russian Federation","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2502","E",,,,,"2509","E",,,,,"2515","E",,,,,"2519","E",,,,,"2520","E",,,,,"2520","E",,,,,"2518","E",,,,,"2515","E",,,,,"2511","E",,,,,"2506","E",,,,,"2501","E",,,,,"2495","E",,,,,"2490","E",,,,,"2482","E",,,,,"2476","E",,,,,"2469","E",,,,,"2464","E",,,,,"2461","E",,,,,"2459","E",,,,,"2459","E",,,,,"2460","E",,,,,"2462","E",,"2465","E",
"185","'643","Russian Federation","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,"0.22","E",
"185","'643","Russian Federation","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.14","E",,,,,"2.14","E",,,,,"2.11","E",,,,,"2.12","E",,,,,"2.11","E",,,,,"2.12","E",,,,,"2.13","E",,,,,"2.14","E",,,,,"2.15","E",,,,,"2.15","E",,,,,"2.14","E",,,,,"2.16","E",,,,,"2.17","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,,,,"2.19","E",,"2.19","E",
"185","'643","Russian Federation","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"79.3","E",,,,,"82","E",,,,,"84.3","E",,,,,"86.5","E",,,,,"88.7","E",,,,,"91.3","E",,,,,"93.4","E",,,,,"95","E",,,,,"97","E",,,,,"98.9","E",,,,,"101.4","E",,,,,"103.3","E",,,,,"105.9","E",,,,,"106.5","E",,,,,"107.6","E",,,,,"107.9","E",,,,,"110.1","E",,,,,"112.2","E",,,,,"115.1","E",,,,,,,,,,,,,,,,,,,
"272","'688","Serbia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"114","E",,,,,"115","E",,,,,"116","E",,,,,"117","E",,,,,"118","E",,,,,"118","E",,,,,"118","E",,,,,"117","E",,,,,"124","E",,,,,"130","E",,,,,"136","E",,,,,"136","E",,,,,"134","E",,,,,"132","E",,,,,"130","E",,,,,"131","E",,,,,"131","E",,,,,"133","E",,,,,"135","E",,,,,"138","E",,,,,"140","E",,,,,,,
"272","'688","Serbia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","E",,,,,"38","E",,,,,"38","E",,,,,"39","E",,,,,"40","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"42","E",,,,,"43","E",,,,,"42","E",,,,,"43","E",,,,,"43","E",,,,,,,,,,,,,,,,,,,
"272","'688","Serbia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","E",,,,,"77.5","E",,,,,"78.3","E",,,,,"79","E",,,,,"80","E",,,,,"80.7","E",,,,,"81.7","E",,,,,"82","E",,,,,"83","E",,,,,"84","E",,,,,"84.7","E",,,,,"84","E",,,,,"83.7","E",,,,,"85","E",,,,,"87","E",,,,,,,,,,,,,,,,,,,
"272","'688","Serbia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","E",,,,,"35","E",,,,,"35.7","E",,,,,"36.3","E",,,,,"36.7","E",,,,,"36.7","E",,,,,"37.7","E",,,,,"38.7","E",,,,,"40.7","E",,,,,"41.7","E",,,,,"42.3","E",,,,,"41.3","E",,,,,"41","E",,,,,"41.7","E",,,,,"43","E",,,,,,,,,,,,,,,,,,,
"272","'688","Serbia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.3","X",,,,,"4.2","X",,,,,"4.2","X",,,,,"4.2","X",,,,,"4.2","X",,,,,"3.9","X",,,,,,,,,,
"272","'688","Serbia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","8900.6","X",,,,,"9529.2","X",,,,,"10146.6","X",,,,,"10614.3","X",,,,,"11599.7","X",,,,,"12278","X",,,,,"12956","X",,,,,"13846.3","X",,,,,"14691.8","X",,,,,"14347.9","X",,,,,"14511","X",,,,,"14923.8","X",,,,,"14894.2","X",,,,,"15399.8","X",,,,,"15226.3","X",,,,,"15578.2","X",,,,,"16182.9","X",,,,,"16611","X",,,,,"17452.8","X",,,,,"18306.8","X",,,,,"18262.7","X",,,,,"19827.8","X",,,,
"272","'688","Serbia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"3.5","E",,,,,"3.3","E",,,,,"2.9","E",,,,,"2.6","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"272","'688","Serbia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"0.3","E",,,,,"0.3","E",,,,,"0.2","E",,,,,"0.2","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"272","'688","Serbia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","A","FAO data",,,,"2.3","A","FAO data",,,,"1.9","A","FAO data",,,,"2","A","FAO data",,,,"2.6","A","FAO data",,,,"3.8","A","FAO data",,,,"4.1","A","FAO data",,,,,,
"272","'688","Serbia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.4","A","FAO data",,,,"1.2","A","FAO data",,,,"1.1","A","FAO data",,,,"1.7","A","FAO data",,,,"2.5","A","FAO data",,,,"2.9","A","FAO data",,,,,,
"272","'688","Serbia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","A","FAO data",,,,"3.1","A","FAO data",,,,"2.7","A","FAO data",,,,"2.9","A","FAO data",,,,"3.5","A","FAO data",,,,"5","A","FAO data",,,,"5.4","A","FAO data",,,,,,
"272","'688","Serbia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","A","FAO data",,,,"2.2","A","FAO data",,,,"1.5","A","FAO data",,,,"1.7","A","FAO data",,,,"2.8","A","FAO data",,,,"3.5","A","FAO data",,,,"4","A","FAO data",,,,,,
"272","'688","Serbia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","FAO data",,,,"1.3","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"2","A","FAO data",,,,"2.5","A","FAO data",,,,"3","A","FAO data",,,,,,
"272","'688","Serbia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","A","FAO data",,,,"3.1","A","FAO data",,,,"2.2","A","FAO data",,,,"2.5","A","FAO data",,,,"3.7","A","FAO data",,,,"4.4","A","FAO data",,,,"5","A","FAO data",,,,,,
"272","'688","Serbia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","A","FAO data",,,,"2.4","A","FAO data",,,,"2.3","A","FAO data",,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"4","A","FAO data",,,,"4.3","A","FAO data",,,,,,
"272","'688","Serbia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.5","A","FAO data",,,,"1.5","A","FAO data",,,,"1.3","A","FAO data",,,,"1.5","A","FAO data",,,,"2.5","A","FAO data",,,,"2.8","A","FAO data",,,,,,
"272","'688","Serbia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"3.2","A","FAO data",,,,"3.2","A","FAO data",,,,"3.3","A","FAO data",,,,"3.4","A","FAO data",,,,"5.6","A","FAO data",,,,"5.8","A","FAO data",,,,,,
"272","'688","Serbia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4","A","FAO data",,,,"12.8","A","FAO data",,,,"12.5","A","FAO data",,,,"12.5","A","FAO data",,,,"12","A","FAO data",,,,"14.1","A","FAO data",,,,"14.8","A","FAO data",,,,,,
"272","'688","Serbia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2","A","FAO data",,,,"10.3","A","FAO data",,,,"10.2","A","FAO data",,,,"10","A","FAO data",,,,"9.8","A","FAO data",,,,"11.4","A","FAO data",,,,"12.1","A","FAO data",,,,,,
"272","'688","Serbia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.7","A","FAO data",,,,"15.2","A","FAO data",,,,"14.8","A","FAO data",,,,"14.9","A","FAO data",,,,"14.3","A","FAO data",,,,"16.7","A","FAO data",,,,"17.5","A","FAO data",,,,,,
"272","'688","Serbia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.1","A","FAO data",,,,"11.6","A","FAO data",,,,"10.4","A","FAO data",,,,"11.4","A","FAO data",,,,"12","A","FAO data",,,,"13.9","A","FAO data",,,,"14.6","A","FAO data",,,,,,
"272","'688","Serbia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.8","A","FAO data",,,,"9.2","A","FAO data",,,,"8.2","A","FAO data",,,,"8.9","A","FAO data",,,,"9.6","A","FAO data",,,,"11.9","A","FAO data",,,,"12.7","A","FAO data",,,,,,
"272","'688","Serbia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.5","A","FAO data",,,,"14.1","A","FAO data",,,,"12.6","A","FAO data",,,,"13.8","A","FAO data",,,,"14.3","A","FAO data",,,,"15.9","A","FAO data",,,,"16.5","A","FAO data",,,,,,
"272","'688","Serbia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7","A","FAO data",,,,"13.9","A","FAO data",,,,"14.6","A","FAO data",,,,"13.5","A","FAO data",,,,"12.1","A","FAO data",,,,"14.3","A","FAO data",,,,"15.1","A","FAO data",,,,,,
"272","'688","Serbia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.6","A","FAO data",,,,"11.5","A","FAO data",,,,"12.2","A","FAO data",,,,"11.2","A","FAO data",,,,"9.9","A","FAO data",,,,"10.9","A","FAO data",,,,"11.6","A","FAO data",,,,,,
"272","'688","Serbia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","A","FAO data",,,,"16.4","A","FAO data",,,,"17.1","A","FAO data",,,,"15.9","A","FAO data",,,,"14.3","A","FAO data",,,,"17.6","A","FAO data",,,,"18.5","A","FAO data",,,,,,
"272","'688","Serbia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"272","'688","Serbia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"272","'688","Serbia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"272","'688","Serbia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"272","'688","Serbia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"272","'688","Serbia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"272","'688","Serbia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"272","'688","Serbia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"272","'688","Serbia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"272","'688","Serbia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,,,
"272","'688","Serbia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"1","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,,,
"272","'688","Serbia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.3","A","FAO data",,,,"1.5","A","FAO data",,,,"1.6","A","FAO data",,,,,,
"272","'688","Serbia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"272","'688","Serbia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"272","'688","Serbia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"272","'688","Serbia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"272","'688","Serbia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"272","'688","Serbia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,,,
