Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"203","'724","Spain","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"203","'724","Spain","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","94",,"93.8",,"93.6",,"93.5",,"93.4",,"93.6",,"93.8",,"94",,"94.1",,"94.3",,"94.5",,"94.7",,"94.9",,"95.1",,"95.3",,"95.5",,"95.7",,"95.7",,"95.7",,"95.7",,"95.7",,,
"203","'724","Spain","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"203","'724","Spain","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","18.3",,"18.6",,"19",,"19.3",,"19.7",,"20",,"20.3",,"20.7",,"21",,"21.3",,"21.7",,"22",,"22.4",,"22.7",,"23.1",,"23.4",,"23.8",,,,,,,,,,,
"203","'724","Spain","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","6.1",,"6.2",,"6.5",,"6.7",,"7",,"7.2",,"7.4",,"7.7",,"7.9",,"8.1",,"8.3",,"8.5",,"8.6",,"8.7",,"8.8",,"8.9",,"9.1",,,,,,,,,,,
"203","'724","Spain","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","11.5",,"11.3",,"11.2",,"11.2",,"11.2",,"11.3",,"11.4",,"11.5",,"11.6",,"11.7",,"11.8",,"11.9",,"12",,"12.1",,"12.2",,"12.4",,"12.6",,"12.8",,"13.1",,"13.4",,,,,
"203","'724","Spain","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.2",,"1.2",,"1.2",,"1.2",,"1.3",,"1.3",,"1.3",,"1.3",,"1.3",,"1.4",,"1.4",,"1.4",,"1.4",,"1.4",,"1.3",,"1.3",,"1.4",,"1.4",,"1.4",,"1.4",,,,,
"203","'724","Spain","21049","Prevalence of low birthweight (percent)","6121","Value","%","8.9",,"8.9",,"8.9",,"9",,"9",,"9.1",,"9.1",,"9.1",,"9.2",,"9.3",,"9.4",,"9.4",,"9.5",,"9.6",,"9.6",,"9.6",,"9.6",,"9.6",,"9.6",,"9.6",,"9.6",,,
"203","'724","Spain","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"203","'724","Spain","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1932",,"1932",,"1931",,"1931",,"1930",,"1930",,"1929",,"1928",,"1927",,"1924",,"1923",,"1922",,"1921",,"1920",,"1920",,"1920",,"1920",,"1921",,"1921",,"1922",,"1924",,"1926","1926"
"203","'724","Spain","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2520",,"2519",,"2518",,"2518",,"2516",,"2515",,"2513",,"2511",,"2508",,"2505",,"2502",,"2500",,"2498",,"2497",,"2496",,"2496",,"2497",,"2497",,"2499",,"2501",,"2504",,"2507","2508"
"203","'724","Spain","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21","0.21"
"203","'724","Spain","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.32",,"2.34",,"2.38",,"2.35",,"2.31",,"2.32",,"2.32",,"2.28",,"2.24",,"2.18",,"2.16",,"2.11",,"2.07",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1","2.1"
"203","'724","Spain","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"153.8",,"151.9",,"149.5",,"146.9",,"145.4",,"146.1",,"145.5",,"145.3",,"144",,"143.9",,"143.6",,"143.5",,"142.7",,"144",,"146.2",,"149.8",,"151.6",,"152.7",,"153.6",,,,,,
"210","'752","Sweden","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"123",,"123",,"123",,"122",,"122",,"121",,"122",,"122",,"124",,"125",,"127",,"127",,"127",,"127",,"127",,"127",,"126",,"126",,"127",,"129",,"129",,
"210","'752","Sweden","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"28",,"27",,"27",,"28",,"28",,"28",,"29",,"30",,"30",,,,,,
"210","'752","Sweden","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"103.7",,"106",,"107.7",,"108",,"107.7",,"107.3",,"107.3",,"107.3",,"107.7",,"107.3",,"106.7",,"106.7",,"107",,"107.7",,"107",,"106.3",,"105.7",,"107",,"108",,,,,,
"210","'752","Sweden","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"69.3",,"71.3",,"72.3",,"72.3",,"72",,"71.7",,"71.7",,"71",,"71",,"70.7",,"70.3",,"70.3",,"70.3",,"71",,"70.3",,"69.3",,"67.7",,"68",,"68.7",,,,,,
"210","'752","Sweden","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.4",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,"1.8",,,
"210","'752","Sweden","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","40625.4",,"41103.7",,"41870.3",,"42678.3",,"44354.4",,"45440.3",,"47292.3",,"48557.4",,"47963.5",,"45492.8",,"47791.4",,"48947.4",,"48300.8",,"48462.2",,"49259",,"50929",,"51334.4",,"51948",,"52349.3",,"52850.6",,"51331.3",,"53613.4",
"210","'752","Sweden","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"210","'752","Sweden","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210","'752","Sweden","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"1",,"1",,"1.2",,"1.2",,"1.3",,"1.4",,
"210","'752","Sweden","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.7",,"0.6",,
"210","'752","Sweden","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.5",,"1.6",,"1.7",,"1.9",,"1.9",,"2.2",,
"210","'752","Sweden","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.2",,"1.3",,"1.5",,"1.3",,"1.3",,"1.4",,
"210","'752","Sweden","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"0.6",,"0.7",,"0.8",,"0.6",,"0.7",,"0.7",,
"210","'752","Sweden","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.7",,"2",,"2.1",,"2",,"1.9",,"2.2",,
"210","'752","Sweden","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,"0.9",,"0.7",,"0.8",,"1.2",,"1.3",,"1.3",,
"210","'752","Sweden","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"0.6",,"0.7",,"<0.5",,
"210","'752","Sweden","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.3",,"1.2",,"1.3",,"1.8",,"1.9",,"2.2",,
"210","'752","Sweden","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"5.3",,"5.4",,"5.7",,"5.3",,"5.3",,"5.4",,
"210","'752","Sweden","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,"3.9",,"3.9",,"4.2",,"3.8",,"3.9",,"3.9",,
"210","'752","Sweden","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"6.8",,"6.9",,"7.2",,"6.8",,"6.7",,"6.9",,
"210","'752","Sweden","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,"5",,"5.6",,"5.6",,"5.2",,"5",,"5.3",,
"210","'752","Sweden","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"3.6",,"4.1",,"4.1",,"3.7",,"3.6",,"3.7",,
"210","'752","Sweden","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"6.4",,"7.1",,"7.1",,"6.7",,"6.5",,"6.9",,
"210","'752","Sweden","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,"5.7",,"5.2",,"5.8",,"5.5",,"5.6",,"5.5",,
"210","'752","Sweden","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,"4.2",,"3.7",,"4.2",,"3.9",,"4.1",,"4.1",,
"210","'752","Sweden","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"7.2",,"6.6",,"7.3",,"7",,"7",,"6.9",,
"210","'752","Sweden","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"210","'752","Sweden","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"210","'752","Sweden","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"210","'752","Sweden","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.5",,"0.6",,"0.5",,"0.5",,"0.6",,
"210","'752","Sweden","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,
"210","'752","Sweden","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,
"210","'752","Sweden","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"210","'752","Sweden","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"210","'752","Sweden","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,
"210","'752","Sweden","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"210","'752","Sweden","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"210","'752","Sweden","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,
"210","'752","Sweden","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"-24.2",,"-24.4",,"-21.2",,"-24",,"-22.8",,"-21.9",,"-20.8",,"-17.4",,"-17.8",,"-15.7",,"-15.5",,"-12.4",,"-17.5",,"-23.8",,"-33.1",,"-30.8",,"-24.6",,"-14.1",,"-18.6",,,,,,
"210","'752","Sweden","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,,,
"210","'752","Sweden","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"4",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"6",,"6",,"6",,"6",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,"7",,,,
"210","'752","Sweden","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.39",,,,"1.48",,"1.34",,"1.36",,"1.3",,"1.29",,"1.27",,"1.13",,"1.08",,"1.09",,"1.23",,"1.17",,"1.13",,"1.07",,"0.95",,"1.02",,"0.98",,"0.94",,"1.04",,"1.03",,"1.03",
"210","'752","Sweden","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"8.4",,"6.2",,"6.3",,"6.2",,"9.2",,"9.2",,"17.1",,"17.6",,"17.6",,"12.8",,"12.9",,"10",,"9.9",,"9.8",,"14.7",,"19.4",,"17.8",,"15.1",,"37",,"36.5",,,
"210","'752","Sweden","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","26",,"24",,"19",,"20",,"10",,"10",,"14",,"30",,"35",,"32",,"19",,"36",,"43",,"37",,"31",,"7",,"16",,"19",,"24",,"37",,"27",,"35",
"210","'752","Sweden","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"210","'752","Sweden","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"210","'752","Sweden","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","93",,"93",,"93.1",,"93.2",,"93.3",,"93.3",,"93.4",,"93.5",,"93.6",,"93.8",,"93.9",,"94",,"94.2",,"94.3",,"94.4",,"94.6",,"94.7",,"94.8",,"94.9",,"94.9",,"94.9",,,
"210","'752","Sweden","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","98.9",,"98.9",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"210","'752","Sweden","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","14.6",,"14.9",,"15.3",,"15.6",,"16",,"16.3",,"16.7",,"17.1",,"17.4",,"17.8",,"18.2",,"18.6",,"19",,"19.4",,"19.8",,"20.2",,"20.6",,,,,,,,,,,
"210","'752","Sweden","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1",,"1",,"1.1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.2",,"1.3",,"1.3",,"1.4",,"1.4",,"1.4",,"1.5",,"1.5",,"1.6",,"1.6",,,,,,,,,,,
"210","'752","Sweden","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","12.6",,"12.3",,"12.2",,"12",,"11.9",,"11.8",,"11.8",,"11.7",,"11.7",,"11.6",,"11.6",,"11.6",,"11.7",,"11.8",,"12",,"12.2",,"12.5",,"12.8",,"13.2",,"13.6",,,,,
"210","'752","Sweden","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,,,,
"210","'752","Sweden","21049","Prevalence of low birthweight (percent)","6121","Value","%","4.3",,"4.3",,"4.3",,"4.3",,"4.3",,"4.3",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.2",,"4.1",,"4.1",,"4.1",,,
"210","'752","Sweden","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"210","'752","Sweden","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1950",,"1952",,"1954",,"1954",,"1954",,"1954",,"1953",,"1952",,"1950",,"1948",,"1946",,"1945",,"1943",,"1942",,"1942",,"1941",,"1941",,"1940",,"1940",,"1941",,"1942",,"1943","1944"
"210","'752","Sweden","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2541",,"2545",,"2548",,"2550",,"2550",,"2550",,"2549",,"2548",,"2546",,"2544",,"2542",,"2540",,"2538",,"2536",,"2535",,"2535",,"2533",,"2533",,"2533",,"2533",,"2535",,"2536","2538"
"210","'752","Sweden","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.21",,"0.2","0.21"
"210","'752","Sweden","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","1.9",,"1.91",,"1.97",,"2",,"1.98",,"1.99",,"2",,"2.01",,"2.03",,"1.98",,"1.99",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95",,"1.95","1.95"
