Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
184,'646,Rwanda,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,20.1,,17.6,,19.4,,18.3,,21.5,,23.6,,21.5,,23.4,,23.6,,26.7,,24,,20.2,,20.9,,24.1,,30.4,,35.2,,36.8,,35.6,,34,,,,,,
184,'646,Rwanda,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,,,
184,'646,Rwanda,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,77,,78,,75,,65,,55,,52,,46,,52,,53,,51,,44,,35,,37,,41,,51,,53,,52,,48,,39,,41,,,,
184,'646,Rwanda,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.69,,,,-1.65,,-1.11,,-1.19,,-1,,-0.68,,-0.36,,-0.33,,-0.51,,-0.27,,-0.18,,-0.23,,-0.11,,-0.31,,0.01,,-0.05,,0.09,,0.11,,0.06,,0.08,,0.17,
184,'646,Rwanda,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,13.3,,6.8,,17.5,,16.5,,17.8,,17.9,,16.7,,4.4,,3.6,,10.8,,10.9,,12.8,,18.3,,18.4,,31.3,,36.5,,39.5,,33.1,,11.7,,15.7,,,
184,'646,Rwanda,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,101,,55,,46,,107,,100,,78,,73,,71,,25,,37,,68,,90,,102,,107,,104,,13,,16,,24,,37,,33,,24,,19,
184,'646,Rwanda,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,4,,4.5,,5.1,,5.5,,5.8,,6.2,,6.6,,6.9,,7.3,,7.7,,8.1,,8.5,,8.9,,9.3,,9.7,,10.2,,10.6,,11.1,,11.6,,12.1,,12.1,,,
184,'646,Rwanda,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,45.1,,46.2,,47.2,,47.9,,48.7,,49.4,,50.2,,50.9,,51.7,,52.5,,53.2,,54,,54.8,,55.5,,56.3,,57.1,,57.9,,58.7,,59.6,,60.4,,60.4,,,
184,'646,Rwanda,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,45.4,,46.9,,48.4,,49.6,,50.9,,52.1,,53.4,,54.6,,55.8,,57,,58.3,,59.5,,60.7,,61.9,,63.1,,64.2,,65.4,,66.6,,67.7,,68.9,,68.8,,,
184,'646,Rwanda,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,8.7,,,,,,,,,,4.9,,,,,,,,5.1,,2.9,,,,2.6,,,,,,2.3,,,,,,2.1,,,,1.1,,,1.1
184,'646,Rwanda,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,0.1,,,,,,,,,,0.1,,,,,,,,0.1,,<0.1,,,,<0.1,,,,,,<0.1,,,,,,<0.1,,,,<0.1,,,
184,'646,Rwanda,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,48.5,,48.6,,48.8,,48.9,,49,,49.1,,49,,48.5,,47.6,,46.4,,44.8,,43.1,,41.2,,39.6,,38.1,,36.7,,35.6,,34.6,,33.6,,32.6,,31.6,,30.7,29.8
184,'646,Rwanda,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,0.6
184,'646,Rwanda,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,7.2,,7.7,,8,,8.2,,8.1,,7.9,,7.6,,7.3,,7,,6.8,,6.6,,6.4,,6.3,,6.2,,6.1,,6,,5.8,,5.6,,5.5,,5.3,,5.1,,4.9,4.7
184,'646,Rwanda,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,0.1
184,'646,Rwanda,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,2.3,,2.4,,2.6,,2.8,,3,,3.2,,3.3,,3.6,,3.8,,4,,4.2,,4.5,,4.7,,5,,5.3,,5.6,,5.8,,,,,,,,,,,
184,'646,Rwanda,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,,,,,,,,,,
184,'646,Rwanda,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,25.1,,24.6,,24,,23.5,,22.9,,22.2,,21.6,,20.8,,20.1,,19.5,,19,,18.6,,18.3,,18,,17.9,,17.8,,17.6,,17.4,,17.3,,17.2,,,,,
184,'646,Rwanda,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,,,,
184,'646,Rwanda,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,83,,,,,,,,,,88.4,,,,,,,,,,83.8,,,,,,,,,,86.9,,,,,,85.3,,,,80.9,,,
184,'646,Rwanda,21049,Prevalence of low birthweight (percent),6121,Value,%,9.1,,9,,9,,9,,8.9,,8.9,,9,,9,,9,,9.1,,9.2,,9.3,,9.3,,9.3,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,,
184,'646,Rwanda,210490,Number of newborns with low birthweight (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,
184,'646,Rwanda,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1678,,1680,,1681,,1682,,1683,,1684,,1685,,1686,,1687,,1689,,1692,,1698,,1703,,1708,,1713,,1718,,1721,,1725,,1728,,1731,,1734,,1737,1740
184,'646,Rwanda,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2138,,2142,,2143,,2144,,2145,,2146,,2148,,2150,,2152,,2155,,2159,,2168,,2175,,2181,,2188,,2195,,2200,,2206,,2210,,2215,,2220,,2224,2228
184,'646,Rwanda,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.31,,0.31,,0.32,,0.32,,0.32,,0.32,,0.32,,0.32,,0.32,,0.33,,0.33,,0.33,,0.33,,0.33,,0.33,,0.33,,0.33,,0.34,,0.34,,0.35,,0.36,,0.37,0.34
184,'646,Rwanda,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,6.98,,6.21,,7.01,,6.78,,6.87,,6.82,,6.75,,6.69,,6.49,,6.69,,3.24,,3.33,,3.33,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,,3.2,3.2
184,'646,Rwanda,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,17.7,,18.6,,19.9,,20.9,,22.4,,23.3,,24.3,,26.4,,28.5,,30.3,,29.2,,27.4,,25.2,,24.5,,25.2,,26.6,,27.2,,27.5,,27,,,,,,
193,'678,Sao Tome and Principe,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,106,,108,,110,,111,,112,,112,,111,,109,,107,,106,,104,,104,,104,,104,,105,,105,,105,,105,,106,,107,,108,,
193,'678,Sao Tome and Principe,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,50,,49,,48,,48,,48,,46,,45,,43,,43,,43,,44,,43,,43,,42,,42,,42,,43,,44,,46,,,,,,
193,'678,Sao Tome and Principe,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,51,,53.1,,55.4,,57,,57,,57.3,,57.3,,57.7,,56.7,,55.6,,54.3,,54,,53.7,,53,,52.7,,52.3,,52.7,,53.7,,54.7,,,,,,
193,'678,Sao Tome and Principe,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,12,,13.4,,15,,16,,16,,16,,16,,16.3,,16.7,,16.7,,16.3,,16,,16.3,,16.7,,17,,16.7,,16.7,,17.3,,18,,,,,,
193,'678,Sao Tome and Principe,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,,,2559,,2581.7,,2724.5,,2750.5,,2860.2,,3037.8,,3072,,3185.4,,3187.1,,3324.9,,3398.3,,3433.4,,3527.6,,3687.4,,3762.6,,3852.1,,3934.9,,3987.4,,4013.7,,4058.7,,4052.1,
193,'678,Sao Tome and Principe,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,15.7,,13.7,,12.3,,11.1,,10.3,,10.4,,11.3,,12.8,,14,,15.4,,16.2,,16.1,,15.9,,16.2,,16.1,,15.8,,15.3,,15.3,,14.9,,13.5,,13.1,,
193,'678,Sao Tome and Principe,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,14.1,,
193,'678,Sao Tome and Principe,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,11.5,,
193,'678,Sao Tome and Principe,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,16.8,,
193,'678,Sao Tome and Principe,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,13.8,,
193,'678,Sao Tome and Principe,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,11.3,,
193,'678,Sao Tome and Principe,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,16.4,,
193,'678,Sao Tome and Principe,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,14.4,,
193,'678,Sao Tome and Principe,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11.6,,
193,'678,Sao Tome and Principe,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,17.2,,
193,'678,Sao Tome and Principe,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,,54.6,,
193,'678,Sao Tome and Principe,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,50.4,,
193,'678,Sao Tome and Principe,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,58.8,,
193,'678,Sao Tome and Principe,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,53,,
193,'678,Sao Tome and Principe,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,49.1,,
193,'678,Sao Tome and Principe,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,56.9,,
193,'678,Sao Tome and Principe,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,56.2,,
193,'678,Sao Tome and Principe,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,,51.8,,
193,'678,Sao Tome and Principe,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,60.6,,
193,'678,Sao Tome and Principe,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,
193,'678,Sao Tome and Principe,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,
193,'678,Sao Tome and Principe,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,
193,'678,Sao Tome and Principe,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,
193,'678,Sao Tome and Principe,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,100,,100,,93.1,,88.2,,84.9,,,,,,,,,,,,,,
193,'678,Sao Tome and Principe,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,,,
193,'678,Sao Tome and Principe,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,85,,151,,226,,360,,408,,391,,333,,347,,321,,352,,307,,290,,284,,311,,329,,310,,273,,282,,300,,310,,,,
193,'678,Sao Tome and Principe,21032,Political stability and absence of violence/terrorism (index),6125,Value,,1.15,,,,0.56,,0.26,,0.57,,0.58,,0.35,,0.39,,0.18,,0.15,,0.12,,0.01,,0.01,,0.11,,0.18,,0.14,,0.22,,0.19,,0.52,,0.51,,0.5,,0.6,
193,'678,Sao Tome and Principe,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,11.6,,2.9,,2.1,,2.1,,8,,8.8,,7.9,,6.3,,2.7,,2.4,,2.4,,2.8,,3.2,,8.8,,9.7,,12.7,,12.2,,13.2,,12.6,,12.4,,,
193,'678,Sao Tome and Principe,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,72,,53,,39,,44,,53,,29,,37,,34,,24,,30,,39,,48,,42,,30,,30,,28,,27,,23,,21,,21,,19,,7,
193,'678,Sao Tome and Principe,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,25.5,,26.1,,26.6,,27.1,,27.7,,28.3,,28.8,,29.4,,30,,30.5,,31.1,,31.7,,32.2,,32.8,,33.4,,34,,34.5,,35.1,,35.5,,35.8,,36.2,,,
193,'678,Sao Tome and Principe,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,68.1,,68.7,,69.4,,70.1,,70.8,,71.4,,72.1,,72.7,,73.3,,73.9,,74.4,,75,,75.6,,76.1,,76.6,,77.1,,77.6,,78.1,,78.2,,78.2,,78.2,,,
193,'678,Sao Tome and Principe,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,12.7,,13.7,,14.8,,15.9,,17,,18.1,,19.1,,20.2,,21.3,,22.4,,23.5,,24.6,,25.7,,26.8,,27.9,,29.1,,30.2,,31.3,,32.4,,33.5,,34.7,,,
193,'678,Sao Tome and Principe,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,20.3,,21.5,,22.8,,24,,25.2,,26.6,,28,,29.4,,30.7,,32.1,,33.5,,34.9,,36.3,,37.8,,39.2,,40.6,,42,,43.4,,44.8,,46.2,,47.6,,,
193,'678,Sao Tome and Principe,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4.1,,,,,4.1
193,'678,Sao Tome and Principe,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,,,,,,,,,<0.1,,,,,
193,'678,Sao Tome and Principe,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,31.3,,30.8,,30.1,,29.2,,28.1,,27.1,,25.9,,24.8,,23.6,,22.5,,21.2,,20,,18.8,,17.7,,16.6,,15.6,,14.6,,13.7,,12.8,,12,,11.3,,10.6,10
193,'678,Sao Tome and Principe,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
193,'678,Sao Tome and Principe,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,3.1,,3.5,,3.9,,4.1,,4.1,,3.7,,3.3,,2.9,,2.6,,2.5,,2.4,,2.5,,2.5,,2.7,,2.8,,3,,3.1,,3.3,,3.6,,3.8,,4.1,,4.3,4.7
193,'678,Sao Tome and Principe,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
193,'678,Sao Tome and Principe,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,6.3,,6.6,,6.9,,7.3,,7.7,,8,,8.4,,8.8,,9.2,,9.6,,10,,10.3,,10.7,,11.2,,11.6,,12,,12.4,,,,,,,,,,,
193,'678,Sao Tome and Principe,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,,,,,,,,,
193,'678,Sao Tome and Principe,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,51.9,,51.4,,50.9,,50.4,,49.9,,49.3,,48.7,,48.1,,47.5,,47,,46.4,,46,,45.7,,45.4,,45.2,,45,,44.8,,44.5,,44.3,,44.2,,,,,
