Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"217","'768","Togo","21049","Prevalence of low birthweight (percent)","6121","Value","%","15.8","X",,,,,"15.7","X",,,,,"15.7","X",,,,,"15.7","X",,,,,"15.6","X",,,,,"15.6","X",,,,,"15.6","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.4","X",,,,,"15.3","X",,,,,"15.2","X",,,,,"15.1","X",,,,,"14.9","X",,,,,"14.8","X",,,,,"14.7","X",,,,,"14.6","X",,,,,"14.5","X",,,,,"14.4","X",,,,,"14.4","X",,,,,"14.3","X",,,,,,,,,,
"217","'768","Togo","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"217","'768","Togo","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1717","E",,,,,"1719","E",,,,,"1720","E",,,,,"1721","E",,,,,"1723","E",,,,,"1724","E",,,,,"1726","E",,,,,"1727","E",,,,,"1728","E",,,,,"1729","E",,,,,"1730","E",,,,,"1730","E",,,,,"1732","E",,,,,"1734","E",,,,,"1737","E",,,,,"1738","E",,,,,"1740","E",,,,,"1742","E",,,,,"1745","E",,,,,"1747","E",,,,,"1749","E",,,,,"1752","E",,"1755","E",
"217","'768","Togo","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2191","E",,,,,"2194","E",,,,,"2196","E",,,,,"2197","E",,,,,"2200","E",,,,,"2201","E",,,,,"2205","E",,,,,"2207","E",,,,,"2208","E",,,,,"2209","E",,,,,"2211","E",,,,,"2212","E",,,,,"2213","E",,,,,"2216","E",,,,,"2220","E",,,,,"2222","E",,,,,"2225","E",,,,,"2228","E",,,,,"2232","E",,,,,"2235","E",,,,,"2239","E",,,,,"2243","E",,"2248","E",
"217","'768","Togo","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.3","E",,,,,"0.3","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.32","E",,,,,"0.32","E",,,,,"0.32","E",,,,,"0.32","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.31","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.31","E",,,,,"0.32","E",,"0.32","E",
"217","'768","Togo","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.09","E",,,,,"3.01","E",,,,,"2.97","E",,,,,"2.99","E",,,,,"2.96","E",,,,,"2.92","E",,,,,"2.93","E",,,,,"2.91","E",,,,,"2.85","E",,,,,"2.86","E",,,,,"2.3","E",,,,,"2.29","E",,,,,"2.3","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,,,,"2.29","E",,"2.29","E",
"217","'768","Togo","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"46.4","E",,,,,"48.8","E",,,,,"49","E",,,,,"49","E",,,,,"48.2","E",,,,,"46.8","E",,,,,"46.6","E",,,,,"47","E",,,,,"51.4","E",,,,,"53.6","E",,,,,"55.9","E",,,,,"53.7","E",,,,,"53","E",,,,,"51.5","E",,,,,"51.4","E",,,,,"51.4","E",,,,,"52.2","E",,,,,"56.8","E",,,,,"61.1","E",,,,,,,,,,,,,,,,,,,
"222","'788","Tunisia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"136","E",,,,,"136","E",,,,,"135","E",,,,,"136","E",,,,,"136","E",,,,,"136","E",,,,,"138","E",,,,,"139","E",,,,,"139","E",,,,,"138","E",,,,,"138","E",,,,,"139","E",,,,,"140","E",,,,,"141","E",,,,,"142","E",,,,,"142","E",,,,,"143","E",,,,,"145","E",,,,,"147","E",,,,,"148","E",,,,,"148","E",,,,,,,
"222","'788","Tunisia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"53","E",,,,,"53","E",,,,,"52","E",,,,,"53","E",,,,,"52","E",,,,,"53","E",,,,,"52","E",,,,,"52","E",,,,,"51","E",,,,,"52","E",,,,,"51","E",,,,,"51","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"49","E",,,,,"49","E",,,,,,,,,,,,,,,,,,,
"222","'788","Tunisia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"89.3","E",,,,,"89","E",,,,,"88.7","E",,,,,"89.7","E",,,,,"89.7","E",,,,,"90.7","E",,,,,"90.7","E",,,,,"92.7","E",,,,,"93.7","E",,,,,"95.7","E",,,,,"96.7","E",,,,,"97.7","E",,,,,"98.7","E",,,,,"99.3","E",,,,,"100","E",,,,,"100","E",,,,,"99.7","E",,,,,"99.7","E",,,,,"99.7","E",,,,,,,,,,,,,,,,,,,
"222","'788","Tunisia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"24","E",,,,,"24","E",,,,,"24","E",,,,,"24","E",,,,,"24","E",,,,,"24.3","E",,,,,"24.7","E",,,,,"25","E",,,,,"25","E",,,,,"25","E",,,,,"25.7","E",,,,,"26.3","E",,,,,"27.3","E",,,,,"28","E",,,,,"28.3","E",,,,,"28.3","E",,,,,"28","E",,,,,"28","E",,,,,"28","E",,,,,,,,,,,,,,,,,,,
"222","'788","Tunisia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.3","X",,,,,"1.3","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.2","X",,,,,,,,,,,"1.3","X",,,,,,,,,,,"1.1","X",,,,,,,,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.3","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,,,,,,
"222","'788","Tunisia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","7673.2","X",,,,,"7883.4","X",,,,,"7908.9","X",,,,,"8200.2","X",,,,,"8628.3","X",,,,,"8846.5","X",,,,,"9225.8","X",,,,,"9754.8","X",,,,,"10073","X",,,,,"10279.3","X",,,,,"10477.3","X",,,,,"10135","X",,,,,"10428.3","X",,,,,"10562.7","X",,,,,"10766.5","X",,,,,"10749.5","X",,,,,"10750.7","X",,,,,"10874.9","X",,,,,"11043","X",,,,,"11100.8","X",,,,,"10050","X",,,,,"10397.9","X",,,,
"222","'788","Tunisia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"4.4","E",,,,,"4.5","E",,,,,"4.5","E",,,,,"4.4","E",,,,,"4.3","E",,,,,"4.3","E",,,,,"4","E",,,,,"3.8","E",,,,,"3.6","E",,,,,"3.5","E",,,,,"3.4","E",,,,,"3.3","E",,,,,"3.1","E",,,,,"2.9","E",,,,,"2.8","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"2.8","E",,,,,"3","E",,,,,,,
"222","'788","Tunisia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,,"Q",,,,,,"Q",,,,,"0.3","E",,,,,"0.4","E",,,,,,,
"222","'788","Tunisia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","A","FAO data",,,,"9.3","A","FAO data",,,,"9.1","A","FAO data",,,,"9.7","A","FAO data",,,,"10.7","A","FAO data",,,,"12.6","A","FAO data",,,,"12.6","A","FAO data",,,,,,
"222","'788","Tunisia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","A","FAO data",,,,"6.7","A","FAO data",,,,"6.8","A","FAO data",,,,"7.6","A","FAO data",,,,"8.5","A","FAO data",,,,"10.4","A","FAO data",,,,"10.5","A","FAO data",,,,,,
"222","'788","Tunisia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2","A","FAO data",,,,"11.9","A","FAO data",,,,"11.5","A","FAO data",,,,"11.8","A","FAO data",,,,"12.8","A","FAO data",,,,"14.7","A","FAO data",,,,"14.7","A","FAO data",,,,,,
"222","'788","Tunisia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.8","A","FAO data",,,,"9.2","A","FAO data",,,,"8.8","A","FAO data",,,,"9.3","A","FAO data",,,,"10","A","FAO data",,,,"12.7","A","FAO data",,,,"13.4","A","FAO data",,,,,,
"222","'788","Tunisia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","A","FAO data",,,,"6.5","A","FAO data",,,,"6.3","A","FAO data",,,,"7.1","A","FAO data",,,,"7.9","A","FAO data",,,,"10.6","A","FAO data",,,,"11.3","A","FAO data",,,,,,
"222","'788","Tunisia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","A","FAO data",,,,"11.9","A","FAO data",,,,"11.3","A","FAO data",,,,"11.5","A","FAO data",,,,"12.1","A","FAO data",,,,"14.7","A","FAO data",,,,"15.5","A","FAO data",,,,,,
"222","'788","Tunisia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","A","FAO data",,,,"9.5","A","FAO data",,,,"9.5","A","FAO data",,,,"10.1","A","FAO data",,,,"11.4","A","FAO data",,,,"12.5","A","FAO data",,,,"11.9","A","FAO data",,,,,,
"222","'788","Tunisia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","A","FAO data",,,,"7","A","FAO data",,,,"7.3","A","FAO data",,,,"8.1","A","FAO data",,,,"9.2","A","FAO data",,,,"10.2","A","FAO data",,,,"9.8","A","FAO data",,,,,,
"222","'788","Tunisia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","A","FAO data",,,,"12","A","FAO data",,,,"11.7","A","FAO data",,,,"12.1","A","FAO data",,,,"13.6","A","FAO data",,,,"14.7","A","FAO data",,,,"14","A","FAO data",,,,,,
"222","'788","Tunisia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.2","A","FAO data",,,,"19.4","A","FAO data",,,,"20","A","FAO data",,,,"22.1","A","FAO data",,,,"25","A","FAO data",,,,"28","A","FAO data",,,,"28.5","A","FAO data",,,,,,
"222","'788","Tunisia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","A","FAO data",,,,"15.7","A","FAO data",,,,"16.6","A","FAO data",,,,"18.9","A","FAO data",,,,"22","A","FAO data",,,,"24.9","A","FAO data",,,,"25.3","A","FAO data",,,,,,
"222","'788","Tunisia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1","A","FAO data",,,,"23.2","A","FAO data",,,,"23.5","A","FAO data",,,,"25.4","A","FAO data",,,,"28.1","A","FAO data",,,,"31.2","A","FAO data",,,,"31.6","A","FAO data",,,,,,
"222","'788","Tunisia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.3","A","FAO data",,,,"19.1","A","FAO data",,,,"19.4","A","FAO data",,,,"21.2","A","FAO data",,,,"24.1","A","FAO data",,,,"27.7","A","FAO data",,,,"28.8","A","FAO data",,,,,,
"222","'788","Tunisia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","A","FAO data",,,,"15.3","A","FAO data",,,,"15.8","A","FAO data",,,,"17.9","A","FAO data",,,,"21","A","FAO data",,,,"24.7","A","FAO data",,,,"25.7","A","FAO data",,,,,,
"222","'788","Tunisia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","A","FAO data",,,,"22.9","A","FAO data",,,,"22.9","A","FAO data",,,,"24.5","A","FAO data",,,,"27.1","A","FAO data",,,,"30.7","A","FAO data",,,,"32","A","FAO data",,,,,,
"222","'788","Tunisia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","A","FAO data",,,,"19.8","A","FAO data",,,,"20.7","A","FAO data",,,,"23.1","A","FAO data",,,,"26","A","FAO data",,,,"28.4","A","FAO data",,,,"28.1","A","FAO data",,,,,,
"222","'788","Tunisia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1","A","FAO data",,,,"16.2","A","FAO data",,,,"17.3","A","FAO data",,,,"19.9","A","FAO data",,,,"22.9","A","FAO data",,,,"25.2","A","FAO data",,,,"24.9","A","FAO data",,,,,,
"222","'788","Tunisia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.9","A","FAO data",,,,"23.4","A","FAO data",,,,"24.1","A","FAO data",,,,"26.3","A","FAO data",,,,"29.2","A","FAO data",,,,"31.6","A","FAO data",,,,"31.2","A","FAO data",,,,,,
"222","'788","Tunisia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.3","A","FAO data",,,,"1.5","A","FAO data",,,,"1.6","A","FAO data",,,,,,
"222","'788","Tunisia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"1","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,,,
"222","'788","Tunisia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.5","A","FAO data",,,,"1.8","A","FAO data",,,,"1.8","A","FAO data",,,,,,
"222","'788","Tunisia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,,,
"222","'788","Tunisia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"222","'788","Tunisia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"222","'788","Tunisia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,,,
"222","'788","Tunisia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"222","'788","Tunisia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"222","'788","Tunisia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1","A","FAO data",,,,"2.3","A","FAO data",,,,"2.4","A","FAO data",,,,"2.6","A","FAO data",,,,"3","A","FAO data",,,,"3.4","A","FAO data",,,,"3.5","A","FAO data",,,,,,
"222","'788","Tunisia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","A","FAO data",,,,"1.8","A","FAO data",,,,"2","A","FAO data",,,,"2.3","A","FAO data",,,,"2.6","A","FAO data",,,,"3","A","FAO data",,,,"3.1","A","FAO data",,,,,,
"222","'788","Tunisia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","A","FAO data",,,,"2.7","A","FAO data",,,,"2.8","A","FAO data",,,,"3","A","FAO data",,,,"3.4","A","FAO data",,,,"3.8","A","FAO data",,,,"3.9","A","FAO data",,,,,,
"222","'788","Tunisia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.3","A","FAO data",,,,,,
"222","'788","Tunisia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,,,
"222","'788","Tunisia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,,,
"222","'788","Tunisia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"1.1","A","FAO data",,,,"1.2","A","FAO data",,,,"1.3","A","FAO data",,,,"1.3","A","FAO data",,,,,,
