"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"4825","Russian Federation",185,"'643","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","8.6","","8","","7.2","","6.2","","5.6","","4.9","","","Europe",NA
"4826","Russian Federation",185,"'643","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","6.8","","6.5","","6","","5.3","","4.8","","4","","","Europe",NA
"4827","Russian Federation",185,"'643","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","10.3","","9.5","","8.4","","7.1","","6.5","","5.7","","","Europe",NA
"4828","Russian Federation",185,"'643","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","9.1","","7.9","","6.9","","5.9","","5.4","","5.1","","","Europe",NA
"4829","Russian Federation",185,"'643","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","7.7","","6.7","","6","","5.2","","4.7","","4.4","","","Europe",NA
"4830","Russian Federation",185,"'643","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","","10.6","","9","","7.8","","6.6","","6.1","","5.9","","","Europe",NA
"4831","Russian Federation",185,"'643","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.1","","0.9","","","","","","","","","","","Europe",NA
"4832","Russian Federation",185,"'643","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.7","","0.6","","","","","","","","","","","Europe",NA
"4833","Russian Federation",185,"'643","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.4","","1.1","","","","","","","","","","","Europe",NA
"4834","Russian Federation",185,"'643","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.4","","0.3","","","","","","","","","Europe",NA
"4835","Russian Federation",185,"'643","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","0.2","","0.2","","0.2","","","","","","","","","Europe",NA
"4836","Russian Federation",185,"'643","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.5","","0.5","","0.4","","","","","","","","","Europe",NA
"4837","Russian Federation",185,"'643","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.6","","0.3","","","","","","","","","","","Europe",NA
"4838","Russian Federation",185,"'643","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.4","","0.3","","","","","","","","","","","Europe",NA
"4839","Russian Federation",185,"'643","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.7","","0.4","","","","","","","","","","","Europe",NA
"4840","Russian Federation",185,"'643","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","12.9","","11.5","","10.3","","8.8","","8","","7.2","","","Europe",NA
"4841","Russian Federation",185,"'643","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","10.5","","9.6","","8.7","","7.6","","6.9","","6.1","","","Europe",NA
"4842","Russian Federation",185,"'643","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","15.2","","13.4","","11.8","","10","","9.2","","8.4","","","Europe",NA
"4843","Russian Federation",185,"'643","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","","4.7","","4.4","","3.9","","3.4","","3.1","","2.6","","","Europe",NA
"4844","Russian Federation",185,"'643","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","3.7","","3.5","","3.3","","2.9","","2.6","","2.2","","","Europe",NA
"4845","Russian Federation",185,"'643","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","5.6","","5.2","","4.6","","3.9","","3.5","","3.1","","","Europe",NA
"4846","Russian Federation",185,"'643","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","","6","","5.1","","4.5","","3.8","","3.5","","3.3","","","Europe",NA
"4847","Russian Federation",185,"'643","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","","5","","4.4","","3.9","","3.4","","3","","2.8","","","Europe",NA
"4848","Russian Federation",185,"'643","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","7","","5.9","","5.1","","4.3","","4","","3.9","","","Europe",NA
"4849","Russian Federation",185,"'643","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","-3.5","","-10.5","","-11.1","","-10.7","","-10.2","","-17.5","","-17.3","","-23","","-26.3","","-28.7","","-36.9","","-32.9","","-38.4","","-34.5","","-39.2","","-42.3","","-68.1","","-72.6","","-73.5","","","","","","","Europe",NA
"4850","Russian Federation",185,"'643","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","","","","Europe",NA
"4851","Russian Federation",185,"'643","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","6","","7","","6","","6","","6","","6","","6","","6","","7","","7","","7","","6","","7","","7","","7","","7","","6","","6","","6","","6","","","","","Europe",NA
"4852","Russian Federation",185,"'643","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.4","","","","-0.72","","-1.19","","-1.51","","-1.27","","-0.91","","-0.86","","-0.75","","-0.97","","-0.93","","-1","","-0.82","","-0.74","","-0.94","","-1.03","","-0.95","","-0.64","","-0.54","","-0.56","","-0.68","","-0.65","","Europe",NA
"4853","Russian Federation",185,"'643","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","34.4","","33.7","","29.5","","24.2","","13.8","","8","","8.6","","3.4","","18.1","","18.5","","43.5","","44.6","","48.1","","40.1","","37.4","","21.8","","18.5","","8.3","","11.3","","11.1","","","","Europe",NA
"4854","Russian Federation",185,"'643","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","67","","36","","36","","28","","30","","36","","40","","42","","50","","40","","34","","41","","43","","29","","15","","16","","22","","28","","19","","18","","12","","21","","Europe",NA
"4855","Russian Federation",185,"'643","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","74.7","","74.7","","74.8","","74.8","","74.9","","75","","75","","75.1","","75.2","","75.2","","75.3","","75.4","","75.4","","75.5","","75.6","","75.7","","75.7","","75.8","","75.9","","76","","76.1","","","","Europe",NA
"4856","Russian Federation",185,"'643","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","95.3","","95.3","","95.4","","95.5","","95.5","","95.6","","95.7","","95.8","","95.9","","96","","96.1","","96.2","","96.3","","96.3","","96.4","","96.5","","96.6","","96.7","","96.8","","96.9","","97","","","","Europe",NA
"4857","Russian Federation",185,"'643","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","55.4","","55.6","","55.9","","56.2","","56.5","","56.8","","57","","57.3","","57.6","","57.9","","58.2","","58.4","","58.7","","59","","59.3","","59.6","","59.9","","60.2","","60.5","","60.7","","60.8","","","","Europe",NA
"4858","Russian Federation",185,"'643","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","84.4","","84.6","","84.8","","85.1","","85.3","","85.6","","85.8","","86.1","","86.3","","86.6","","86.8","","87.1","","87.3","","87.6","","87.8","","88.1","","88.3","","88.6","","88.9","","89.1","","89.4","","","","Europe",NA
"4859","Russian Federation",185,"'643","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","4.9","","4.2","","4.4","","2.9","","2.5","","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4860","Russian Federation",185,"'643","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","0.3","","0.3","","0.3","","0.2","","0.2","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4861","Russian Federation",185,"'643","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","15.5","","15.9","","16.3","","16.5","","16.6","","16.5","","16.3","","15.9","","15.3","","14.7","","13.9","","13","","12.2","","11.3","","10.5","","9.7","","9","","8.4","","8","","7.7","","7.5","","7.4","7.4","Europe",NA
"4862","Russian Federation",185,"'643","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","1.1","","1","","1.1","","1.1","","1.1","","1.2","","1.2","","1.2","","1.2","","1.1","","1.1","","1.1","","1","","1","","0.9","","0.9","","0.9","","0.8","","0.7","","0.7","","0.6","","0.6","0.6","Europe",NA
