"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"959",5099,"Serbia",272,"'688","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","3.1","","2.2","","2.5","","3.7","","4.4","","5","","","Europe",NA
"960",5100,"Serbia",272,"'688","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","2.4","","2.3","","2.3","","2.4","","4","","4.3","","","Europe",NA
"961",5101,"Serbia",272,"'688","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.5","","1.5","","1.3","","1.5","","2.5","","2.8","","","Europe",NA
"962",5102,"Serbia",272,"'688","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","3.2","","3.2","","3.3","","3.4","","5.6","","5.8","","","Europe",NA
"963",5133,"Serbia",272,"'688","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.64","","","","-0.51","","-0.58","","-0.51","","-0.76","","-0.54","","-0.59","","-0.54","","-0.48","","-0.42","","-0.28","","-0.22","","-0.08","","0.18","","0.24","","0.14","","0.09","","0.01","","-0.07","","-0.16","","-0.13","","Europe",NA
"964",5146,"Serbia",272,"'688","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","15.5","","15.8","","16.2","","16.6","","16.9","","17.3","","17.7","","18","","18.4","","18.8","","19.2","","19.6","","20","","20.3","","20.7","","21.1","","21.5","","","","","","","","","","","","Europe",NA
"965",5154,"Serbia",272,"'688","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2501","","2502","","2501","","2501","","2501","","2502","","2504","","2505","","2506","","2505","","2503","","2501","","2499","","2498","","2496","","2493","","2493","","2492","","2491","","2489","","2488","","2487","2487","Europe",NA
"966",5158,"Seychelles",196,"'690","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","126","","126","","126","","127","","127","","127","","127","","127","","124","","122","","118","","116","","116","","116","","117","","119","","120","","121","","121","","122","","120","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"967",5160,"Seychelles",196,"'690","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","30.5","","59.8","","89","","88","","86","","85","","86","","90","","93.4","","96","","98","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"968",5162,"Seychelles",196,"'690","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","19320.6","","18865.3","","18519.2","","17627.3","","17188.3","","18649.7","","19983.8","","21954","","21007.6","","20694","","21322.5","","23617","","23681.3","","24647.1","","25359.8","","26198.7","","27234.4","","28116.7","","28740.5","","29369.5","","26879.8","","28760.5","","Africa","United Kingdom of Great Britain and Northern Ireland"
"969",5163,"Seychelles",196,"'690","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","2.6","","2.6","","2.6","","2.6","","2.6","","2.6","","2.8","","2.6","","3.3","","4","","5","","5.6","","5.7","","5.7","","5.2","","4.7","","4.3","","4","","4","","3.5","","4.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"970",5168,"Seychelles",196,"'690","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","3.2","","3.2","","","","","","","","3.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"971",5169,"Seychelles",196,"'690","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.3","","1.3","","","","","","","","1.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"972",5170,"Seychelles",196,"'690","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","5.1","","5.1","","","","","","","","5.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"973",5171,"Seychelles",196,"'690","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","3.2","","3.2","","","","","","","","3.3","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"974",5172,"Seychelles",196,"'690","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.3","","1.3","","","","","","","","1.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"975",5173,"Seychelles",196,"'690","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","5.1","","5.1","","","","","","","","5.2","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"976",5204,"Seychelles",196,"'690","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.28","","","","0.9","","0.65","","0.66","","0.93","","0.91","","0.79","","0.75","","0.6","","0.86","","0.94","","0.74","","0.83","","0.36","","0.69","","0.73","","0.79","","0.69","","0.68","","0.73","","0.76","","Africa","United Kingdom of Great Britain and Northern Ireland"
"977",5215,"Seychelles",196,"'690","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","8.6","","8.9","","9.2","","9.5","","9.8","","10","","10.4","","10.7","","11","","11.4","","11.7","","12","","12.4","","12.8","","13.2","","13.5","","14","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"978",5222,"Seychelles",196,"'690","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2325","","2333","","2340","","2348","","2355","","2355","","2362","","2368","","2375","","2381","","2386","","2392","","2397","","2402","","2407","","2412","","2412","","2416","","2417","","2418","","2416","","2413","2411","Africa","United Kingdom of Great Britain and Northern Ireland"
"979",5226,"Sierra Leone",197,"'694","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","85","","86","","86","","87","","88","","91","","92","","93","","99","","105","","110","","109","","107","","107","","106","","106","","105","","105","","104","","104","","104","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"980",5228,"Sierra Leone",197,"'694","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","44.4","","45.4","","47","","48.4","","50","","50.3","","51.3","","52.4","","52.6","","52","","51.3","","51.7","","51.7","","51","","49.6","","49","","48.7","","49.3","","49.7","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"981",5230,"Sierra Leone",197,"'694","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","1057.9","","935","","1117","","1172.9","","1209.1","","1230.2","","1254.2","","1325.8","","1362.5","","1368","","1401.6","","1450.5","","1627.3","","1914.7","","1952.7","","1513.6","","1566.8","","1593.5","","1610.2","","1655.7","","1586.2","","1614.7","","Africa","United Kingdom of Great Britain and Northern Ireland"
"982",5231,"Sierra Leone",197,"'694","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","50.4","","49.5","","49","","48.5","","46.5","","43.5","","41.5","","40.1","","33.5","","26.7","","21.1","","21.4","","22.7","","22.6","","23.7","","24.2","","25.7","","26.8","","27.5","","27.3","","27.8","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"983",5236,"Sierra Leone",197,"'694","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","","31.1","","31.8","","31.6","","31.6","","31.2","","32","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"984",5237,"Sierra Leone",197,"'694","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","","31","","31.6","","31.4","","29.9","","28","","27.6","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"985",5238,"Sierra Leone",197,"'694","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","31.3","","31.9","","31.8","","33.3","","34.3","","36.4","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"986",5239,"Sierra Leone",197,"'694","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","","32.8","","33.4","","33.2","","32.7","","31.7","","31.7","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"987",5240,"Sierra Leone",197,"'694","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","","32.6","","33.3","","33.1","","31.4","","29.3","","28","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"988",5241,"Sierra Leone",197,"'694","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","","32.9","","33.6","","33.4","","34.1","","34.2","","35.5","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"989",5272,"Sierra Leone",197,"'694","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.87","","","","-0.69","","-1.08","","-0.51","","-0.48","","-0.3","","-0.06","","-0.24","","-0.29","","-0.24","","-0.17","","-0.28","","-0.17","","-0.1","","-0.1","","-0.16","","-0.04","","-0.09","","-0.05","","-0.3","","-0.16","","Africa","United Kingdom of Great Britain and Northern Ireland"
"990",5285,"Sierra Leone",197,"'694","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","4.4","","4.6","","4.9","","5.1","","5.3","","5.5","","5.8","","6","","6.3","","6.5","","6.8","","7.1","","7.4","","7.7","","8","","8.3","","8.7","","","","","","","","","","","","Africa","United Kingdom of Great Britain and Northern Ireland"
"991",5293,"Sierra Leone",197,"'694","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2132","","2133","","2132","","2132","","2134","","2137","","2139","","2142","","2145","","2155","","2165","","2174","","2185","","2195","","2202","","2208","","2213","","2220","","2225","","2229","","2235","","2241","2247","Africa","United Kingdom of Great Britain and Northern Ireland"
"992",5297,"Slovakia",199,"'703","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","109","","109","","109","","110","","110","","110","","110","","111","","112","","111","","109","","110","","110","","110","","110","","111","","113","","115","","118","","120","","119","","","Europe",NA
"993",5299,"Slovakia",199,"'703","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","71.7","","72.3","","72.3","","72.7","","72.7","","72.7","","72.3","","72","","72.3","","72","","70.3","","69.7","","69.3","","69.3","","69.3","","68.3","","68.7","","69","","70.3","","","","","","","Europe",NA
